2002.05.02,14:00,0.9033,0.9043,0.9025,0.9035,395
2002.05.02,15:00,0.9036,0.9061,0.9032,0.9044,499
2002.05.02,16:00,0.9042,0.9050,0.9021,0.9026,440
2002.05.02,17:00,0.9027,0.9038,0.9017,0.9032,367
2002.05.02,18:00,0.9032,0.9042,0.9018,0.9028,396
2002.05.02,19:00,0.9027,0.9034,0.9018,0.9021,379
2002.05.02,20:00,0.9022,0.9034,0.9010,0.9026,385
2002.05.02,21:00,0.9026,0.9037,0.9022,0.9034,291
2002.05.02,22:00,0.9030,0.9037,0.9028,0.9032,175
2002.05.02,23:00,0.9033,0.9038,0.9028,0.9030,122
2002.05.03,00:00,0.9031,0.9036,0.9028,0.9036,127
2002.05.03,01:00,0.9032,0.9037,0.9028,0.9031,133
2002.05.03,02:00,0.9032,0.9037,0.9025,0.9029,222
2002.05.03,03:00,0.9028,0.9036,0.9024,0.9034,230
2002.05.03,04:00,0.9032,0.9039,0.9028,0.9034,264
2002.05.03,05:00,0.9032,0.9040,0.9030,0.9032,267
2002.05.03,06:00,0.9034,0.9038,0.9029,0.9032,141
2002.05.03,07:00,0.9032,0.9040,0.9028,0.9031,306
2002.05.03,08:00,0.9030,0.9038,0.9024,0.9034,359
2002.05.03,09:00,0.9033,0.9055,0.9029,0.9052,426
2002.05.03,10:00,0.9045,0.9061,0.9043,0.9052,461
2002.05.03,11:00,0.9049,0.9075,0.9049,0.9066,503
2002.05.03,12:00,0.9068,0.9071,0.9057,0.9061,463
2002.05.03,13:00,0.9064,0.9087,0.9057,0.9077,475
2002.05.03,14:00,0.9076,0.9105,0.9071,0.9086,537
2002.05.03,15:00,0.9086,0.9108,0.9080,0.9097,577
2002.05.03,16:00,0.9096,0.9146,0.9091,0.9126,640
2002.05.03,17:00,0.9129,0.9144,0.9122,0.9137,579
2002.05.03,18:00,0.9137,0.9178,0.9129,0.9168,588
2002.05.03,19:00,0.9168,0.9176,0.9158,0.9170,435
2002.05.03,20:00,0.9170,0.9176,0.9161,0.9167,376
2002.05.03,21:00,0.9168,0.9176,0.9163,0.9171,285
2002.05.03,22:00,0.9171,0.9178,0.9168,0.9176,233
2002.05.03,23:00,0.9174,0.9178,0.9166,0.9173,94
2002.05.06,00:00,0.9164,0.9168,0.9158,0.9168,72
2002.05.06,01:00,0.9166,0.9173,0.9162,0.9165,173
2002.05.06,02:00,0.9166,0.9174,0.9158,0.9162,291
2002.05.06,03:00,0.9164,0.9169,0.9151,0.9158,320
2002.05.06,04:00,0.9159,0.9168,0.9154,0.9159,295
2002.05.06,05:00,0.9158,0.9165,0.9153,0.9160,263
2002.05.06,06:00,0.9160,0.9165,0.9154,0.9158,194
2002.05.06,07:00,0.9157,0.9165,0.9154,0.9161,349
2002.05.06,08:00,0.9155,0.9165,0.9148,0.9155,400
2002.05.06,09:00,0.9156,0.9159,0.9142,0.9148,436
2002.05.06,10:00,0.9149,0.9154,0.9145,0.9147,346
2002.05.06,11:00,0.9148,0.9155,0.9140,0.9152,395
2002.05.06,12:00,0.9149,0.9155,0.9138,0.9141,437
2002.05.06,13:00,0.9143,0.9148,0.9137,0.9145,367
2002.05.06,14:00,0.9143,0.9151,0.9133,0.9136,392
2002.05.06,15:00,0.9137,0.9154,0.9133,0.9148,418
2002.05.06,16:00,0.9150,0.9163,0.9148,0.9160,449
2002.05.06,17:00,0.9159,0.9170,0.9153,0.9167,436
2002.05.06,18:00,0.9167,0.9172,0.9159,0.9161,406
2002.05.06,19:00,0.9161,0.9168,0.9155,0.9162,334
2002.05.06,20:00,0.9163,0.9167,0.9152,0.9167,275
2002.05.06,21:00,0.9166,0.9188,0.9164,0.9185,311
2002.05.06,22:00,0.9184,0.9188,0.9175,0.9176,232
2002.05.06,23:00,0.9181,0.9187,0.9177,0.9179,225
2002.05.07,00:00,0.9181,0.9185,0.9176,0.9183,188
2002.05.07,01:00,0.9183,0.9187,0.9174,0.9182,234
2002.05.07,02:00,0.9182,0.9189,0.9176,0.9185,395
2002.05.07,03:00,0.9186,0.9191,0.9181,0.9186,318
2002.05.07,04:00,0.9186,0.9189,0.9174,0.9176,357
2002.05.07,05:00,0.9178,0.9182,0.9173,0.9174,260
2002.05.07,06:00,0.9176,0.9187,0.9173,0.9181,306
2002.05.07,07:00,0.9180,0.9185,0.9172,0.9181,363
2002.05.07,08:00,0.9180,0.9193,0.9178,0.9189,419
2002.05.07,09:00,0.9187,0.9192,0.9153,0.9161,477
2002.05.07,10:00,0.9158,0.9162,0.9143,0.9156,398
2002.05.07,11:00,0.9158,0.9161,0.9141,0.9155,434
2002.05.07,12:00,0.9156,0.9170,0.9143,0.9143,462
2002.05.07,13:00,0.9143,0.9148,0.9125,0.9126,457
2002.05.07,14:00,0.9125,0.9134,0.9115,0.9131,553
2002.05.07,15:00,0.9129,0.9136,0.9116,0.9122,485
2002.05.07,16:00,0.9123,0.9135,0.9114,0.9125,494
2002.05.07,17:00,0.9125,0.9154,0.9121,0.9146,452
2002.05.07,18:00,0.9146,0.9157,0.9138,0.9144,538
2002.05.07,19:00,0.9142,0.9148,0.9138,0.9142,317
2002.05.07,20:00,0.9143,0.9160,0.9137,0.9152,410
2002.05.07,21:00,0.9154,0.9160,0.9146,0.9155,329
2002.05.07,22:00,0.9154,0.9157,0.9145,0.9153,290
2002.05.07,23:00,0.9153,0.9156,0.9142,0.9143,218
2002.05.08,00:00,0.9144,0.9147,0.9131,0.9136,210
2002.05.08,01:00,0.9136,0.9140,0.9123,0.9129,252
2002.05.08,02:00,0.9128,0.9137,0.9121,0.9128,354
2002.05.08,03:00,0.9129,0.9138,0.9127,0.9132,276
2002.05.08,04:00,0.9132,0.9140,0.9129,0.9135,343
2002.05.08,05:00,0.9133,0.9143,0.9130,0.9135,296
2002.05.08,06:00,0.9136,0.9142,0.9129,0.9138,304
2002.05.08,07:00,0.9136,0.9147,0.9133,0.9144,348
2002.05.08,08:00,0.9143,0.9143,0.9117,0.9121,425
2002.05.08,09:00,0.9122,0.9134,0.9097,0.9109,474
2002.05.08,10:00,0.9107,0.9111,0.9087,0.9105,444
2002.05.08,11:00,0.9103,0.9111,0.9097,0.9099,440
2002.05.08,12:00,0.9101,0.9105,0.9083,0.9090,408
2002.05.08,13:00,0.9090,0.9102,0.9086,0.9086,417
2002.05.08,14:00,0.9085,0.9100,0.9079,0.9088,467
2002.05.08,15:00,0.9088,0.9102,0.9078,0.9097,405
2002.05.08,16:00,0.9098,0.9101,0.9076,0.9084,443
2002.05.08,17:00,0.9084,0.9100,0.9036,0.9040,546
2002.05.08,18:00,0.9040,0.9057,0.9037,0.9057,471
2002.05.08,19:00,0.9053,0.9061,0.9046,0.9054,350
2002.05.08,20:00,0.9055,0.9059,0.9047,0.9053,309
2002.05.08,21:00,0.9055,0.9056,0.9039,0.9039,311
2002.05.08,22:00,0.9042,0.9053,0.9038,0.9042,255
2002.05.08,23:00,0.9043,0.9054,0.9042,0.9049,195
2002.05.09,00:00,0.9049,0.9055,0.9043,0.9052,180
2002.05.09,01:00,0.9049,0.9053,0.9039,0.9046,263
2002.05.09,02:00,0.9045,0.9054,0.9042,0.9043,305
2002.05.09,03:00,0.9044,0.9054,0.9037,0.9048,323
2002.05.09,04:00,0.9048,0.9061,0.9045,0.9054,302
2002.05.09,05:00,0.9053,0.9064,0.9053,0.9061,323
2002.05.09,06:00,0.9057,0.9064,0.9053,0.9058,290
2002.05.09,07:00,0.9058,0.9066,0.9054,0.9057,352
2002.05.09,08:00,0.9057,0.9068,0.9047,0.9060,428
2002.05.09,09:00,0.9061,0.9062,0.9040,0.9049,431
2002.05.09,10:00,0.9043,0.9062,0.9043,0.9057,373
2002.05.09,11:00,0.9055,0.9066,0.9053,0.9061,395
2002.05.09,12:00,0.9059,0.9073,0.9054,0.9065,399
2002.05.09,13:00,0.9065,0.9076,0.9059,0.9059,402
2002.05.09,14:00,0.9066,0.9073,0.9058,0.9064,446
2002.05.09,15:00,0.9068,0.9072,0.9047,0.9053,451
2002.05.09,16:00,0.9049,0.9091,0.9047,0.9084,542
2002.05.09,17:00,0.9084,0.9094,0.9074,0.9090,458
2002.05.09,18:00,0.9090,0.9116,0.9084,0.9087,578
2002.05.09,19:00,0.9083,0.9093,0.9080,0.9088,409
2002.05.09,20:00,0.9088,0.9098,0.9083,0.9089,328
2002.05.09,21:00,0.9091,0.9098,0.9087,0.9095,265
2002.05.09,22:00,0.9093,0.9101,0.9092,0.9094,206
2002.05.09,23:00,0.9095,0.9099,0.9091,0.9097,95
2002.05.10,00:00,0.9097,0.9099,0.9088,0.9090,178
2002.05.10,01:00,0.9093,0.9095,0.9086,0.9087,260
2002.05.10,02:00,0.9089,0.9105,0.9084,0.9099,387
2002.05.10,03:00,0.9098,0.9113,0.9097,0.9108,429
2002.05.10,04:00,0.9110,0.9136,0.9106,0.9125,436
2002.05.10,05:00,0.9127,0.9133,0.9118,0.9128,358
2002.05.10,06:00,0.9129,0.9133,0.9118,0.9124,306
2002.05.10,07:00,0.9125,0.9127,0.9112,0.9119,365
2002.05.10,08:00,0.9121,0.9153,0.9115,0.9146,485
2002.05.10,09:00,0.9142,0.9150,0.9132,0.9140,448
2002.05.10,10:00,0.9142,0.9146,0.9131,0.9133,424
2002.05.10,11:00,0.9134,0.9147,0.9121,0.9125,456
2002.05.10,12:00,0.9126,0.9140,0.9120,0.9124,437
2002.05.10,13:00,0.9125,0.9136,0.9115,0.9118,383
2002.05.10,14:00,0.9118,0.9126,0.9105,0.9115,454
2002.05.10,15:00,0.9114,0.9132,0.9111,0.9127,435
2002.05.10,16:00,0.9126,0.9142,0.9123,0.9130,465
2002.05.10,17:00,0.9129,0.9131,0.9111,0.9118,429
2002.05.10,18:00,0.9119,0.9136,0.9110,0.9124,456
2002.05.10,19:00,0.9124,0.9138,0.9120,0.9132,387
2002.05.10,20:00,0.9132,0.9140,0.9122,0.9136,387
2002.05.10,21:00,0.9137,0.9145,0.9133,0.9140,259
2002.05.10,22:00,0.9142,0.9144,0.9136,0.9140,172
2002.05.10,23:00,0.9142,0.9146,0.9139,0.9140,121
2002.05.13,00:00,0.9129,0.9136,0.9124,0.9126,147
2002.05.13,01:00,0.9127,0.9131,0.9123,0.9130,191
2002.05.13,02:00,0.9129,0.9147,0.9129,0.9140,341
2002.05.13,03:00,0.9140,0.9147,0.9135,0.9140,312
2002.05.13,04:00,0.9139,0.9146,0.9137,0.9141,284
2002.05.13,05:00,0.9139,0.9145,0.9136,0.9137,245
2002.05.13,06:00,0.9138,0.9148,0.9135,0.9143,303
2002.05.13,07:00,0.9142,0.9147,0.9130,0.9135,356
2002.05.13,08:00,0.9134,0.9170,0.9132,0.9152,451
2002.05.13,09:00,0.9157,0.9171,0.9142,0.9160,465
2002.05.13,10:00,0.9158,0.9163,0.9146,0.9153,426
2002.05.13,11:00,0.9151,0.9164,0.9150,0.9159,428
2002.05.13,12:00,0.9158,0.9163,0.9150,0.9152,387
2002.05.13,13:00,0.9154,0.9154,0.9128,0.9132,430
2002.05.13,14:00,0.9133,0.9133,0.9114,0.9121,431
2002.05.13,15:00,0.9121,0.9131,0.9107,0.9118,462
2002.05.13,16:00,0.9117,0.9124,0.9097,0.9108,399
2002.05.13,17:00,0.9108,0.9112,0.9094,0.9107,446
2002.05.13,18:00,0.9106,0.9129,0.9099,0.9117,440
2002.05.13,19:00,0.9116,0.9122,0.9099,0.9115,381
2002.05.13,20:00,0.9114,0.9126,0.9107,0.9118,326
2002.05.13,21:00,0.9118,0.9123,0.9108,0.9115,308
2002.05.13,22:00,0.9115,0.9120,0.9109,0.9115,256
2002.05.13,23:00,0.9115,0.9125,0.9112,0.9121,211
2002.05.14,00:00,0.9120,0.9121,0.9112,0.9115,138
2002.05.14,01:00,0.9115,0.9123,0.9108,0.9110,205
2002.05.14,02:00,0.9115,0.9117,0.9098,0.9104,349
2002.05.14,03:00,0.9101,0.9109,0.9096,0.9099,359
2002.05.14,04:00,0.9101,0.9105,0.9093,0.9097,362
2002.05.14,05:00,0.9098,0.9105,0.9093,0.9102,306
2002.05.14,06:00,0.9101,0.9103,0.9083,0.9086,380
2002.05.14,07:00,0.9087,0.9097,0.9078,0.9083,425
2002.05.14,08:00,0.9084,0.9090,0.9069,0.9075,411
2002.05.14,09:00,0.9073,0.9076,0.9059,0.9068,477
2002.05.14,10:00,0.9067,0.9070,0.9050,0.9062,465
2002.05.14,11:00,0.9062,0.9079,0.9058,0.9071,415
2002.05.14,12:00,0.9072,0.9075,0.9060,0.9062,389
2002.05.14,13:00,0.9064,0.9071,0.9053,0.9057,373
2002.05.14,14:00,0.9055,0.9067,0.9019,0.9031,495
2002.05.14,15:00,0.9031,0.9040,0.9013,0.9029,514
2002.05.14,16:00,0.9030,0.9039,0.9012,0.9016,453
2002.05.14,17:00,0.9014,0.9033,0.9010,0.9021,473
2002.05.14,18:00,0.9022,0.9032,0.9017,0.9026,433
2002.05.14,19:00,0.9026,0.9032,0.9020,0.9027,334
2002.05.14,20:00,0.9029,0.9029,0.9015,0.9027,300
2002.05.14,21:00,0.9023,0.9031,0.9020,0.9027,265
2002.05.14,22:00,0.9026,0.9034,0.9025,0.9027,221
2002.05.14,23:00,0.9025,0.9031,0.9025,0.9030,185
2002.05.15,00:00,0.9028,0.9033,0.9021,0.9022,247
2002.05.15,01:00,0.9028,0.9028,0.9012,0.9015,254
2002.05.15,02:00,0.9018,0.9022,0.9012,0.9017,279
2002.05.15,03:00,0.9019,0.9027,0.9002,0.9004,339
2002.05.15,04:00,0.9005,0.9011,0.8998,0.9005,431
2002.05.15,05:00,0.9005,0.9007,0.8994,0.9004,344
2002.05.15,06:00,0.9002,0.9011,0.9000,0.9004,340
2002.05.15,07:00,0.9006,0.9019,0.9003,0.9013,375
2002.05.15,08:00,0.9012,0.9026,0.9010,0.9018,373
2002.05.15,09:00,0.9016,0.9041,0.9012,0.9029,419
2002.05.15,10:00,0.9028,0.9038,0.9023,0.9026,415
2002.05.15,11:00,0.9027,0.9035,0.9024,0.9032,379
2002.05.15,12:00,0.9032,0.9036,0.9020,0.9025,379
2002.05.15,13:00,0.9025,0.9036,0.9021,0.9029,364
2002.05.15,14:00,0.9029,0.9065,0.9024,0.9057,456
2002.05.15,15:00,0.9058,0.9076,0.9052,0.9069,526
2002.05.15,16:00,0.9068,0.9086,0.9061,0.9071,495
2002.05.15,17:00,0.9072,0.9079,0.9061,0.9074,488
2002.05.15,18:00,0.9073,0.9096,0.9071,0.9085,498
2002.05.15,19:00,0.9087,0.9092,0.9071,0.9074,400
2002.05.15,20:00,0.9075,0.9121,0.9074,0.9107,385
2002.05.15,21:00,0.9113,0.9127,0.9107,0.9118,486
2002.05.15,22:00,0.9119,0.9130,0.9114,0.9126,363
2002.05.15,23:00,0.9125,0.9130,0.9114,0.9122,299
2002.05.16,00:00,0.9121,0.9125,0.9113,0.9118,225
2002.05.16,01:00,0.9118,0.9122,0.9109,0.9115,254
2002.05.16,02:00,0.9112,0.9118,0.9107,0.9108,363
2002.05.16,03:00,0.9111,0.9124,0.9106,0.9121,274
2002.05.16,04:00,0.9122,0.9127,0.9115,0.9117,278
2002.05.16,05:00,0.9116,0.9125,0.9116,0.9118,216
2002.05.16,06:00,0.9122,0.9122,0.9110,0.9112,254
2002.05.16,07:00,0.9114,0.9122,0.9110,0.9116,352
2002.05.16,08:00,0.9115,0.9120,0.9104,0.9110,395
2002.05.16,09:00,0.9111,0.9144,0.9102,0.9134,430
2002.05.16,10:00,0.9134,0.9136,0.9105,0.9115,460
2002.05.16,11:00,0.9115,0.9122,0.9105,0.9105,378
2002.05.16,12:00,0.9105,0.9117,0.9100,0.9103,399
2002.05.16,13:00,0.9103,0.9136,0.9100,0.9129,416
2002.05.16,14:00,0.9127,0.9141,0.9120,0.9133,520
2002.05.16,15:00,0.9136,0.9139,0.9115,0.9130,433
2002.05.16,16:00,0.9133,0.9134,0.9086,0.9088,504
2002.05.16,17:00,0.9089,0.9103,0.9085,0.9099,481
2002.05.16,18:00,0.9100,0.9122,0.9099,0.9114,412
2002.05.16,19:00,0.9114,0.9128,0.9108,0.9125,366
2002.05.16,20:00,0.9123,0.9126,0.9115,0.9121,290
2002.05.16,21:00,0.9118,0.9126,0.9113,0.9120,270
2002.05.16,22:00,0.9121,0.9122,0.9110,0.9119,199
2002.05.16,23:00,0.9118,0.9122,0.9109,0.9118,190
2002.05.17,00:00,0.9117,0.9123,0.9115,0.9118,122
2002.05.17,01:00,0.9119,0.9128,0.9113,0.9119,237
2002.05.17,02:00,0.9118,0.9131,0.9112,0.9120,309
2002.05.17,03:00,0.9121,0.9136,0.9118,0.9129,402
2002.05.17,04:00,0.9128,0.9141,0.9123,0.9134,430
2002.05.17,05:00,0.9135,0.9141,0.9131,0.9136,339
2002.05.17,06:00,0.9136,0.9141,0.9127,0.9135,391
2002.05.17,07:00,0.9136,0.9140,0.9121,0.9126,436
2002.05.17,08:00,0.9129,0.9163,0.9126,0.9146,464
2002.05.17,09:00,0.9143,0.9155,0.9141,0.9145,442
2002.05.17,10:00,0.9144,0.9150,0.9126,0.9137,377
2002.05.17,11:00,0.9135,0.9153,0.9135,0.9146,404
2002.05.17,12:00,0.9145,0.9153,0.9135,0.9146,397
2002.05.17,13:00,0.9147,0.9160,0.9135,0.9144,469
2002.05.17,14:00,0.9145,0.9175,0.9141,0.9170,466
2002.05.17,15:00,0.9168,0.9197,0.9161,0.9174,618
2002.05.17,16:00,0.9172,0.9219,0.9163,0.9208,627
2002.05.17,17:00,0.9208,0.9218,0.9197,0.9211,479
2002.05.17,18:00,0.9208,0.9217,0.9201,0.9212,466
2002.05.17,19:00,0.9212,0.9220,0.9207,0.9215,392
2002.05.17,20:00,0.9211,0.9224,0.9209,0.9220,366
2002.05.17,21:00,0.9214,0.9218,0.9204,0.9210,319
2002.05.17,22:00,0.9210,0.9214,0.9196,0.9208,344
2002.05.17,23:00,0.9208,0.9213,0.9202,0.9211,141
2002.05.20,00:00,0.9206,0.9208,0.9201,0.9205,103
2002.05.20,01:00,0.9209,0.9214,0.9199,0.9204,256
2002.05.20,02:00,0.9205,0.9217,0.9199,0.9199,348
2002.05.20,03:00,0.9202,0.9208,0.9195,0.9202,303
2002.05.20,04:00,0.9203,0.9209,0.9199,0.9203,307
2002.05.20,05:00,0.9201,0.9214,0.9200,0.9204,311
2002.05.20,06:00,0.9205,0.9212,0.9200,0.9202,280
2002.05.20,07:00,0.9205,0.9216,0.9199,0.9206,334
2002.05.20,08:00,0.9205,0.9213,0.9200,0.9206,457
2002.05.20,09:00,0.9205,0.9219,0.9188,0.9209,461
2002.05.20,10:00,0.9210,0.9232,0.9203,0.9208,516
2002.05.20,11:00,0.9204,0.9212,0.9197,0.9197,400
2002.05.20,12:00,0.9205,0.9210,0.9190,0.9202,405
2002.05.20,13:00,0.9204,0.9220,0.9197,0.9208,405
2002.05.20,14:00,0.9210,0.9212,0.9183,0.9187,456
2002.05.20,15:00,0.9186,0.9200,0.9180,0.9198,444
2002.05.20,16:00,0.9198,0.9218,0.9192,0.9213,445
2002.05.20,17:00,0.9214,0.9219,0.9204,0.9210,418
2002.05.20,18:00,0.9211,0.9223,0.9207,0.9218,407
2002.05.20,19:00,0.9219,0.9222,0.9208,0.9217,322
2002.05.20,20:00,0.9218,0.9230,0.9214,0.9225,346
2002.05.20,21:00,0.9228,0.9229,0.9211,0.9215,286
2002.05.20,22:00,0.9216,0.9218,0.9205,0.9207,241
2002.05.20,23:00,0.9208,0.9217,0.9206,0.9208,163
2002.05.21,00:00,0.9207,0.9215,0.9204,0.9211,153
2002.05.21,01:00,0.9212,0.9220,0.9207,0.9212,286
2002.05.21,02:00,0.9213,0.9216,0.9180,0.9193,378
2002.05.21,03:00,0.9190,0.9197,0.9178,0.9184,366
2002.05.21,04:00,0.9186,0.9186,0.9168,0.9176,352
2002.05.21,05:00,0.9175,0.9179,0.9168,0.9173,266
2002.05.21,06:00,0.9173,0.9185,0.9172,0.9181,367
2002.05.21,07:00,0.9181,0.9188,0.9177,0.9184,360
2002.05.21,08:00,0.9183,0.9194,0.9172,0.9178,475
2002.05.21,09:00,0.9176,0.9217,0.9172,0.9204,501
2002.05.21,10:00,0.9205,0.9213,0.9197,0.9200,538
2002.05.21,11:00,0.9199,0.9210,0.9194,0.9198,449
2002.05.21,12:00,0.9198,0.9205,0.9187,0.9199,446
2002.05.21,13:00,0.9199,0.9211,0.9193,0.9205,469
2002.05.21,14:00,0.9205,0.9223,0.9174,0.9179,593
2002.05.21,15:00,0.9178,0.9187,0.9161,0.9182,527
2002.05.21,16:00,0.9183,0.9192,0.9173,0.9179,449
2002.05.21,17:00,0.9176,0.9205,0.9176,0.9196,542
2002.05.21,18:00,0.9194,0.9200,0.9183,0.9194,321
2002.05.21,19:00,0.9194,0.9214,0.9186,0.9206,482
2002.05.21,20:00,0.9207,0.9212,0.9196,0.9198,381
2002.05.21,21:00,0.9201,0.9206,0.9194,0.9198,348
2002.05.21,22:00,0.9199,0.9202,0.9189,0.9196,274
2002.05.21,23:00,0.9197,0.9204,0.9185,0.9194,251
2002.05.22,00:00,0.9193,0.9195,0.9179,0.9189,277
2002.05.22,01:00,0.9187,0.9193,0.9180,0.9186,305
2002.05.22,02:00,0.9189,0.9193,0.9181,0.9186,348
2002.05.22,03:00,0.9186,0.9195,0.9182,0.9194,361
2002.05.22,04:00,0.9194,0.9218,0.9194,0.9215,400
2002.05.22,05:00,0.9215,0.9248,0.9210,0.9247,525
2002.05.22,06:00,0.9243,0.9249,0.9228,0.9235,453
2002.05.22,07:00,0.9235,0.9240,0.9190,0.9207,501
2002.05.22,08:00,0.9202,0.9223,0.9196,0.9214,490
2002.05.22,09:00,0.9213,0.9250,0.9210,0.9244,539
2002.05.22,10:00,0.9245,0.9251,0.9232,0.9239,556
2002.05.22,11:00,0.9239,0.9277,0.9236,0.9269,547
2002.05.22,12:00,0.9270,0.9280,0.9256,0.9265,489
2002.05.22,13:00,0.9265,0.9270,0.9252,0.9264,455
2002.05.22,14:00,0.9264,0.9271,0.9249,0.9253,496
2002.05.22,15:00,0.9253,0.9267,0.9242,0.9246,459
2002.05.22,16:00,0.9249,0.9280,0.9239,0.9266,454
2002.05.22,17:00,0.9268,0.9279,0.9260,0.9268,535
2002.05.22,18:00,0.9268,0.9272,0.9259,0.9265,466
2002.05.22,19:00,0.9263,0.9270,0.9250,0.9260,405
2002.05.22,20:00,0.9258,0.9268,0.9251,0.9261,325
2002.05.22,21:00,0.9262,0.9267,0.9253,0.9255,306
2002.05.22,22:00,0.9255,0.9262,0.9253,0.9257,231
2002.05.22,23:00,0.9256,0.9262,0.9249,0.9259,240
2002.05.23,00:00,0.9258,0.9262,0.9249,0.9257,273
2002.05.23,01:00,0.9258,0.9266,0.9249,0.9257,316
2002.05.23,02:00,0.9257,0.9266,0.9249,0.9256,353
2002.05.23,03:00,0.9255,0.9259,0.9242,0.9251,399
2002.05.23,04:00,0.9252,0.9260,0.9245,0.9254,347
2002.05.23,05:00,0.9254,0.9262,0.9245,0.9245,355
2002.05.23,06:00,0.9246,0.9256,0.9243,0.9253,333
2002.05.23,07:00,0.9248,0.9260,0.9246,0.9251,438
2002.05.23,08:00,0.9250,0.9256,0.9232,0.9236,467
2002.05.23,09:00,0.9236,0.9252,0.9231,0.9244,448
2002.05.23,10:00,0.9242,0.9273,0.9238,0.9261,431
2002.05.23,11:00,0.9260,0.9263,0.9240,0.9250,444
2002.05.23,12:00,0.9251,0.9256,0.9230,0.9232,418
2002.05.23,13:00,0.9231,0.9246,0.9220,0.9222,523
2002.05.23,14:00,0.9221,0.9228,0.9183,0.9189,575
2002.05.23,15:00,0.9189,0.9220,0.9180,0.9212,497
2002.05.23,16:00,0.9212,0.9219,0.9206,0.9210,457
2002.05.23,17:00,0.9211,0.9236,0.9208,0.9233,486
2002.05.23,18:00,0.9233,0.9241,0.9224,0.9233,499
2002.05.23,19:00,0.9233,0.9240,0.9221,0.9225,399
2002.05.23,20:00,0.9224,0.9228,0.9212,0.9215,328
2002.05.23,21:00,0.9216,0.9220,0.9209,0.9215,262
2002.05.23,22:00,0.9215,0.9219,0.9210,0.9214,190
2002.05.23,23:00,0.9215,0.9216,0.9208,0.9214,205
2002.05.24,00:00,0.9215,0.9217,0.9207,0.9213,254
2002.05.24,01:00,0.9214,0.9218,0.9205,0.9210,311
2002.05.24,02:00,0.9210,0.9217,0.9206,0.9212,333
2002.05.24,03:00,0.9212,0.9215,0.9195,0.9201,366
2002.05.24,04:00,0.9201,0.9208,0.9194,0.9196,364
2002.05.24,05:00,0.9194,0.9199,0.9188,0.9194,363
2002.05.24,06:00,0.9193,0.9203,0.9191,0.9197,329
2002.05.24,07:00,0.9198,0.9205,0.9188,0.9193,377
2002.05.24,08:00,0.9194,0.9210,0.9191,0.9195,434
2002.05.24,09:00,0.9198,0.9213,0.9191,0.9196,397
2002.05.24,10:00,0.9197,0.9198,0.9167,0.9175,410
2002.05.24,11:00,0.9174,0.9184,0.9161,0.9177,457
2002.05.24,12:00,0.9179,0.9198,0.9174,0.9194,445
2002.05.24,13:00,0.9194,0.9198,0.9178,0.9184,424
2002.05.24,14:00,0.9183,0.9212,0.9176,0.9185,479
2002.05.24,15:00,0.9186,0.9207,0.9181,0.9199,476
2002.05.24,16:00,0.9200,0.9233,0.9193,0.9229,499
2002.05.24,17:00,0.9228,0.9231,0.9211,0.9219,454
2002.05.24,18:00,0.9220,0.9231,0.9210,0.9211,403
2002.05.24,19:00,0.9212,0.9216,0.9198,0.9205,322
2002.05.24,20:00,0.9205,0.9219,0.9202,0.9212,271
2002.05.24,21:00,0.9213,0.9217,0.9207,0.9213,293
2002.05.24,22:00,0.9212,0.9218,0.9204,0.9210,223
2002.05.24,23:00,0.9209,0.9212,0.9194,0.9203,66
2002.05.27,00:00,0.9205,0.9215,0.9202,0.9208,175
2002.05.27,01:00,0.9209,0.9211,0.9201,0.9206,218
2002.05.27,02:00,0.9207,0.9217,0.9203,0.9210,329
2002.05.27,03:00,0.9210,0.9214,0.9204,0.9211,273
2002.05.27,04:00,0.9207,0.9221,0.9207,0.9208,314
2002.05.27,05:00,0.9206,0.9219,0.9206,0.9215,274
2002.05.27,06:00,0.9213,0.9218,0.9204,0.9208,315
2002.05.27,07:00,0.9212,0.9218,0.9206,0.9208,365
2002.05.27,08:00,0.9209,0.9216,0.9198,0.9204,430
2002.05.27,09:00,0.9205,0.9209,0.9186,0.9201,488
2002.05.27,10:00,0.9201,0.9226,0.9197,0.9211,458
2002.05.27,11:00,0.9211,0.9215,0.9202,0.9208,417
2002.05.27,12:00,0.9209,0.9214,0.9195,0.9198,377
2002.05.27,13:00,0.9198,0.9204,0.9190,0.9193,396
2002.05.27,14:00,0.9192,0.9198,0.9182,0.9192,383
2002.05.27,15:00,0.9190,0.9206,0.9188,0.9198,364
2002.05.27,16:00,0.9197,0.9203,0.9190,0.9197,331
2002.05.27,17:00,0.9196,0.9214,0.9195,0.9208,361
2002.05.27,18:00,0.9209,0.9220,0.9201,0.9205,439
2002.05.27,19:00,0.9215,0.9217,0.9206,0.9210,318
2002.05.27,20:00,0.9210,0.9215,0.9199,0.9212,219
2002.05.27,21:00,0.9209,0.9212,0.9199,0.9204,172
2002.05.27,22:00,0.9202,0.9221,0.9202,0.9208,190
2002.05.27,23:00,0.9208,0.9212,0.9203,0.9209,149
2002.05.28,00:00,0.9211,0.9211,0.9201,0.9202,229
2002.05.28,01:00,0.9201,0.9209,0.9197,0.9207,267
2002.05.28,02:00,0.9205,0.9212,0.9198,0.9200,315
2002.05.28,03:00,0.9200,0.9217,0.9198,0.9212,376
2002.05.28,04:00,0.9212,0.9215,0.9205,0.9208,324
2002.05.28,05:00,0.9208,0.9216,0.9206,0.9211,307
